46	40	54	50	38	33
48	44	33	41	31	25
41	46	38	40	40	38
52	36	36	37	30	32
51	39	31	48	29	33
41	36	42	33	33	29
41	40	37	33	36	28
55	25	35	39	37	36
46	47	37	36	33	29
43	47	40	35	45	28
48	29	32	36	32	28
33	39	31	43	25	30
46	38	38	39	31	36
44	44	37	35	39	38
47	57	40	35	27	27
39	39	39	32	44	28
39	32	39	42	33	20
52	39	44	41	37	26
40	33	40	29	32	35
35	31	44	58	31	42
38	43	30	35	30	31
44	41	37	32	32	30
36	46	39	23	33	39
49	46	46	43	32	23
44	46	38	36	26	30
35	60	40	37	33	27
40	31	32	34	39	19
25	45	44	49	34	34
51	46	35	30	29	29
36	42	38	30	40	32
46	37	34	38	38	25
42	36	44	38	30	24
36	44	27	30	21	32
39	38	38	33	44	37
42	45	32	28	30	28
32	29	25	32	35	36
28	31	34	33	23	29
40	47	33	31	28	30
44	34	37	34	28	33
32	37	38	33	32	41
30	37	29	35	33	27
41	31	26	43	20	20
35	36	33	35	26	21
42	28	31	39	24	22
35	28	46	23	34	30
24	36	40	49	29	23
53	32	43	34	31	33
35	43	51	43	27	26
33	39	37	35	26	26
34	39	39	36	30	32
33	36	40	23	28	25
40	24	40	30	25	25
38	33	29	32	33	28
30	26	38	33	24	22
37	41	43	27	23	29
37	40	35	36	33	17
35	35	35	20	30	32
32	30	32	37	28	32
43	34	24	37	23	27
44	27	41	35	28	26
37	47	34	28	22	30
44	29	29	39	23	19
30	42	30	30	38	19
35	30	41	39	26	34
40	27	24	35	34	29
38	26	31	35	37	31
31	30	44	36	32	25
37	29	30	35	28	30
45	31	31	32	32	28
34	30	41	31	29	36
29	28	30	23	27	27
28	34	35	39	29	35
26	39	31	33	33	26
41	23	32	34	29	27
38	29	32	31	32	31
34	35	37	32	27	27
36	33	42	35	31	27
41	32	35	38	25	33
41	25	35	36	25	23
32	36	43	29	30	23
41	37	36	36	22	36
28	33	21	29	21	27
29	40	28	25	38	42
33	23	30	30	28	28
36	46	27	37	28	28
28	25	38	32	22	27
31	26	35	34	34	21
50	39	41	32	31	32
40	39	32	26	37	33
37	26	39	35	21	42
35	28	25	32	20	22
35	30	42	33	25	26
44	29	29	39	39	31
37	41	32	23	26	32
36	30	36	24	32	31
29	38	31	30	21	25
34	32	27	38	26	26
34	26	31	35	30	45
43	36	35	20	32	32
33	40	28	40	25	24
40	30	26	37	37	29
37	35	34	28	21	38
39	34	38	34	36	40
48	36	23	31	35	35
40	39	32	28	36	31
38	28	33	32	26	33
35	26	30	43	43	40
29	27	37	30	20	34
32	30	25	26	37	33
24	24	34	35	34	37
39	32	37	35	37	36
34	28	36	41	40	43
38	38	30	24	39	29
46	36	25	37	24	35
33	35	33	21	52	30
28	36	34	33	39	38
20	33	27	34	46	36
25	29	25	34	43	42
38	30	26	29	37	37
33	36	29	32	24	44
34	34	32	42	37	40
34	32	32	30	37	31
35	34	26	24	33	37
42	40	26	42	35	34
40	36	37	34	40	39
28	27	29	32	32	36
27	35	28	39	47	44
33	28	36	35	46	38
34	28	36	32	35	48
36	36	35	30	31	33
33	23	39	37	52	43
24	27	33	43	37	33
31	32	29	37	32	22
35	46	42	41	42	35
29	35	25	35	52	33
42	32	34	34	30	49
30	24	43	41	37	42
34	25	29	39	36	37
27	34	32	40	29	31
36	31	30	40	38	35
33	33	28	35	46	36
34	31	29	36	42	34
31	31	47	38	39	43
34	45	37	34	48	39
35	32	31	46	39	47
28	38	35	38	48	34
32	33	34	46	41	27
27	34	43	39	40	36
29	30	31	47	41	29
32	36	33	46	44	29
36	30	42	47	40	30
25	30	28	49	48	26
37	35	34	45	42	35
31	28	29	41	45	24
25	32	39	56	37	23
37	33	41	45	33	39
37	29	43	43	39	26
38	37	30	47	37	30
35	25	43	33	51	29
36	27	39	55	35	30
32	32	39	47	40	34
25	29	37	43	42	31
36	35	39	42	32	34
34	34	33	44	41	43
47	41	43	48	33	42
36	31	32	67	28	31
35	25	55	46	37	28
31	43	48	40	25	28
28	32	48	35	28	35
34	45	43	47	26	30
37	28	44	60	35	30
36	19	48	48	32	35
42	35	38	57	30	26
29	31	41	52	27	34
37	36	46	48	28	31
29	34	50	58	23	29
32	38	46	58	28	28
27	40	54	44	36	15
26	25	37	41	44	26
33	33	56	49	15	25
32	29	48	45	27	25
33	34	47	49	31	40
40	34	60	39	35	25
42	37	54	52	27	33
28	38	43	49	28	28
40	37	52	45	38	27
37	37	37	56	28	26
37	28	45	37	18	43
36	24	40	48	26	23
39	31	54	50	36	30
36	31	56	51	40	34
41	26	60	47	30	29
30	27	52	56	30	23
35	38	46	51	28	32
34	35	42	40	32	19
38	41	47	52	27	25
41	42	39	56	31	32
37	31	51	45	25	33
48	41	38	51	31	40
33	43	62	46	25	26
37	50	54	48	29	27
43	27	47	32	20	22
38	46	52	43	31	20
38	26	52	39	39	27
40	42	42	56	37	22
36	32	41	49	22	33
35	46	48	39	28	28
43	47	50	38	31	36
51	50	59	40	25	24
37	31	51	41	16	22
48	34	57	43	29	31
34	43	56	47	29	31
47	46	46	31	34	27
49	31	36	42	29	26
31	39	51	37	34	22
48	43	38	33	21	24
41	43	37	33	30	26
43	45	40	46	30	27
42	45	36	35	19	24
45	41	41	41	24	15
37	44	29	40	41	28
45	42	62	41	24	26
39	42	52	37	19	30
54	41	29	33	33	17
47	37	36	36	31	34
45	35	42	29	26	24
41	44	33	46	29	26
37	36	42	36	16	32
44	29	55	31	24	29
51	52	32	41	24	29
45	30	41	42	24	23
36	31	51	37	28	32
47	33	41	41	28	40
30	34	38	28	27	23
42	44	41	34	22	38
35	43	27	32	31	34
47	37	37	33	31	29
49	40	51	41	26	27
51	37	36	31	29	30
55	45	29	26	34	29
34	44	26	33	28	36
45	47	42	40	30	35
41	34	35	29	31	29
33	29	31	29	37	28
52	45	42	37	19	32
45	41	34	30	36	37
37	50	35	39	17	25
38	34	31	36	25	31
39	37	43	35	24	32
36	42	30	31	24	34
43	39	36	33	33	31
41	27	39	33	26	36
37	45	42	36	29	24
38	29	34	32	31	23
51	37	45	27	36	34
35	47	33	30	32	27
44	25	33	36	36	32
41	38	31	37	31	23
47	25	37	32	24	33
24	34	23	40	18	36
48	45	46	29	17	32
26	38	31	29	22	33
39	39	27	25	28	30
39	38	37	33	22	21
48	40	30	25	35	32
33	48	33	33	29	39
39	36	31	32	32	29
34	39	40	33	26	31
37	30	20	32	32	34
25	33	44	33	24	33
40	45	30	36	24	26
38	39	35	30	26	26
42	39	25	37	31	30
38	33	31	32	24	41
35	38	48	27	24	26
41	34	34	27	25	24
39	32	35	29	36	30
39	33	33	32	25	26
35	35	37	33	25	25
39	40	37	29	31	36
36	30	30	29	24	24
30	35	23	46	28	35
27	41	30	29	28	27
40	27	28	28	24	32
39	33	40	40	35	27
47	38	29	25	25	22
28	27	32	35	28	25
37	34	36	28	32	34
41	32	36	36	29	30
37	26	31	48	27	23
33	33	34	35	32	23
31	34	32	39	26	27
47	34	39	22	38	32
29	40	36	32	26	36
37	27	21	27	25	31
40	34	30	31	37	33
41	25	25	29	40	34
39	37	42	27	25	30
33	34	41	26	26	40
30	30	42	28	37	30
44	35	27	34	25	29
39	32	31	39	40	31
25	30	34	26	27	38
46	29	31	34	32	33
46	42	26	23	29	42
35	28	29	29	28	23
29	36	42	43	36	40
31	35	28	31	30	39
29	31	28	32	29	41
49	33	27	31	35	43
25	38	38	34	43	37
35	37	26	30	39	41
34	39	38	28	30	52
33	35	30	34	47	41
46	34	41	28	41	43
29	44	31	40	38	45
41	27	32	32	35	49
32	37	27	36	28	52
29	38	29	38	34	45
38	31	40	19	38	50
41	33	31	35	41	50
41	41	31	33	38	42
32	30	45	33	43	52
35	34	34	33	32	61
32	33	31	38	33	52
30	31	31	36	43	52
23	32	35	47	53	48
32	28	28	39	29	46
30	28	34	33	48	57
34	29	31	41	47	57
39	22	38	27	33	47
22	30	33	24	47	57
26	38	33	20	48	59
39	35	26	38	47	60
27	31	44	31	44	63
34	40	28	41	46	64
38	30	25	32	53	62
30	32	31	30	49	64
29	49	35	37	54	64
24	35	28	31	50	62
37	29	28	29	44	58
40	35	47	44	42	46
39	32	32	40	54	74
32	25	35	38	47	57
16	35	39	44	51	59
34	32	27	33	51	55
28	45	34	44	59	48
37	36	32	34	64	64
38	26	32	36	66	65
26	42	33	37	51	67
32	39	39	52	55	55
31	27	40	37	61	81
30	36	34	43	64	61
33	30	38	42	51	57
36	34	36	44	57	56
25	25	37	43	65	60
33	37	35	37	60	49
27	27	38	44	57	67
33	29	45	43	59	66
36	38	40	39	58	63
33	35	43	36	56	64
30	36	35	47	63	56
25	29	36	41	67	60
39	40	43	50	64	59
28	23	42	54	71	55
28	35	44	45	50	63
24	36	45	49	52	49
31	29	42	50	56	53
21	28	37	55	53	61
31	33	37	49	59	53
34	22	44	44	64	68
27	30	36	50	68	51
35	40	39	51	52	62
32	29	39	58	66	62
41	36	53	47	55	56
31	33	51	43	62	52
21	31	48	65	47	52
39	27	44	52	51	60
36	28	50	52	56	62
37	39	45	45	70	45
36	32	46	55	44	43
44	33	45	56	70	46
34	31	50	46	57	40
23	26	42	73	44	38
34	34	52	68	59	50
37	29	52	41	60	51
28	31	65	62	51	59
40	30	45	56	56	62
30	28	47	70	56	50
34	37	44	56	55	45
31	31	48	58	59	49
35	44	55	68	39	51
35	33	54	73	49	43
32	37	53	60	48	36
28	38	61	52	47	47
35	45	51	65	37	38
26	44	45	58	41	40
37	45	63	69	45	47
37	33	59	60	43	34
35	29	54	70	49	36
38	38	62	59	43	37
34	37	66	53	40	39
31	36	56	63	49	29
39	46	55	78	52	44
38	45	71	55	28	56
36	48	51	70	43	38
24	33	51	49	40	36
36	39	54	54	39	39
45	36	49	55	37	31
45	35	63	68	42	27
38	40	67	47	36	25
38	45	63	59	50	36
36	53	59	52	37	26
42	33	56	67	31	28
42	47	58	60	38	42
53	36	66	67	38	30
48	36	54	66	41	39
56	42	61	61	38	32
37	34	59	64	31	35
61	41	57	52	31	33
42	50	75	58	45	25
41	45	70	62	40	31
47	50	54	52	48	29
45	39	65	76	30	39
36	43	61	78	32	29
38	42	65	57	32	32
38	41	66	56	39	34
36	47	61	62	27	33
39	38	59	65	35	29
40	44	62	57	32	25
48	46	72	45	50	22
55	42	69	77	37	27
57	44	74	58	42	30
41	50	50	79	35	35
55	62	61	53	29	33
51	46	58	62	33	29
61	42	50	50	31	26
58	45	51	50	28	43
56	51	49	59	25	35
56	51	47	62	24	33
52	40	64	53	31	33
52	48	61	46	32	36
58	48	56	40	34	36
58	53	58	41	25	31
58	59	60	47	31	27
60	48	62	44	34	26
61	55	62	56	32	43
57	46	55	46	31	26
54	69	62	49	35	32
52	39	65	44	26	24
59	61	44	46	29	27
62	64	55	55	32	32
73	50	44	48	24	24
56	52	51	37	29	29
51	68	49	49	24	32
54	64	51	38	24	31
67	61	63	36	45	29
54	51	52	35	23	28
60	53	43	35	27	41
70	52	44	42	25	29
63	57	59	44	40	33
56	50	35	33	29	35
51	54	45	37	27	30
65	63	53	47	28	34
51	65	36	42	26	38
48	48	54	31	23	29
51	47	40	36	23	37
50	47	41	27	38	29
51	50	36	36	26	33
49	38	40	40	31	31
61	57	42	42	31	30
47	50	31	35	29	34
57	46	33	36	30	24
39	54	46	32	43	25
47	48	44	30	36	35
76	46	41	32	24	23
61	46	44	52	22	35
63	52	36	40	29	34
36	58	34	29	40	26
55	57	25	24	32	34
51	40	46	42	25	33
63	46	45	42	34	28
66	38	44	33	28	28
59	40	36	39	26	35
58	52	30	35	22	26
51	56	32	38	37	32
65	43	41	28	24	21
45	55	44	34	24	30
59	45	40	44	35	20
56	39	33	48	32	24
39	42	25	41	27	37
50	43	41	34	25	26
49	39	35	29	43	26
39	36	40	33	29	34
47	42	49	45	25	35
53	38	40	21	22	30
48	48	46	47	24	32
32	49	38	40	37	27
41	53	36	37	29	33
56	44	29	34	21	35
47	33	45	26	34	22
38	40	33	36	30	26
39	42	34	29	25	30
39	42	42	22	31	32
47	43	37	41	33	26
31	30	39	30	30	29
49	61	31	43	27	33
42	40	35	44	24	27
52	46	38	27	21	21
43	40	36	29	31	36
45	33	33	30	41	28
37	42	38	24	26	28
33	39	36	24	28	26
34	40	39	32	18	22
42	29	31	35	28	27
33	20	34	34	36	27
38	24	23	37	32	31
46	47	25	32	33	29
38	35	30	28	18	26
45	32	28	32	21	22
37	43	32	37	26	25
51	31	30	35	29	27
32	34	26	33	33	29
30	41	36	42	24	27
50	32	25	35	29	22
30	38	32	36	28	24
34	26	48	21	22	32
35	25	42	35	20	42
32	37	28	39	23	30
32	43	30	23	24	19
34	30	31	31	25	25
30	39	28	31	24	25
28	42	42	31	31	37
38	35	27	29	28	31
35	29	25	30	33	21
44	43	37	24	25	33
34	29	29	35	34	32
39	35	40	34	20	30
38	34	22	23	29	27
29	34	22	31	33	32
37	24	38	34	31	24
45	18	17	31	31	27
29	32	36	36	22	30
36	32	34	39	27	23
40	22	39	28	22	33
27	28	24	40	30	26
29	37	24	27	32	28
31	30	37	49	23	29
22	37	27	30	38	21
28	33	36	42	25	21
34	28	23	32	21	30
32	24	30	33	16	25
33	34	31	32	35	21
34	32	25	21	21	24
41	37	30	23	32	25
28	35	24	27	30	28
35	36	27	29	29	13
29	32	27	25	24	23
37	28	31	39	23	30
33	24	44	30	26	17
31	38	18	28	21	26
29	26	33	20	18	24
34	27	32	29	20	23
28	33	36	22	24	28
43	30	33	32	29	28
23	22	36	35	24	25
39	39	30	36	28	28
21	33	42	34	29	25
29	27	23	28	19	19
30	34	36	31	19	31
34	23	33	25	21	23
33	28	39	30	26	24
29	26	26	41	26	20
17	34	26	32	23	32
29	33	35	27	26	25
31	27	29	42	24	29
32	29	27	37	28	21
35	36	31	34	26	30
36	36	23	44	29	37
30	28	32	33	26	22
27	38	29	21	25	28
35	28	25	27	19	22
27	30	32	24	20	14
29	31	31	31	19	22
37	36	22	29	17	26
33	33	30	19	24	15
31	33	32	29	28	25
30	22	30	31	31	20
34	31	34	33	17	25
22	42	32	35	30	17
39	30	33	27	21	20
26	26	36	27	15	19
32	19	23	29	22	33
17	29	21	24	27	20
32	30	32	27	23	27
28	22	23	22	29	25
23	26	36	30	21	29
40	29	27	34	27	17
26	26	32	30	22	32
27	27	29	31	27	25
39	30	28	34	22	36
26	27	20	15	29	28
19	29	35	27	20	17
25	22	35	30	22	21
34	22	29	21	26	22
34	25	31	27	21	15
32	28	35	26	27	22
27	33	21	24	20	25
32	38	26	33	29	22
30	34	30	20	23	22
26	32	33	30	21	21
31	29	24	22	24	18
35	31	24	25	19	24
42	25	25	23	28	23
34	21	21	32	29	27
27	30	28	25	20	16
32	22	25	23	18	29
34	22	26	25	24	26
43	33	30	31	22	22
36	31	30	32	28	21
35	29	24	19	25	19
37	38	32	25	16	29
30	25	27	25	31	20
37	25	22	23	14	26
21	20	22	17	25	19
27	23	37	25	19	18
27	24	36	29	27	32
39	27	30	29	16	25
40	25	23	30	21	16
28	25	24	21	27	24
27	26	28	29	20	23
31	36	32	30	22	18
36	28	33	22	26	22
29	32	32	16	20	21
34	28	25	31	23	14
26	25	31	27	23	23
25	27	33	23	19	25
28	34	34	20	17	18
32	34	19	17	22	21
31	38	26	23	33	27
34	25	21	23	23	15
33	34	24	15	15	15
34	26	18	23	16	27
25	20	30	21	23	27
30	30	30	30	30	27
34	26	26	21	28	20
34	30	20	24	17	17
38	28	22	28	22	31
25	25	36	34	15	20
33	20	28	24	17	22
29	21	26	27	18	16
32	27	22	28	32	14
35	32	30	29	20	18
27	20	25	30	22	22
24	29	23	31	22	27
27	23	29	27	28	22
22	21	22	29	21	23
28	28	26	22	19	17
26	25	27	32	19	22
24	18	25	38	24	19
31	32	23	24	28	11
20	22	24	34	23	25
22	23	26	31	29	29
37	36	23	32	22	30
27	33	21	23	27	24
21	30	28	32	20	33
28	30	21	17	22	23
24	32	25	25	25	28
37	22	18	19	26	30
18	24	27	26	28	29
21	28	30	13	26	22
35	24	23	29	15	17
40	25	25	30	30	20
16	32	25	28	23	19
28	33	24	24	14	26
29	29	23	24	25	20
30	35	26	31	28	22
23	27	27	35	19	21
26	33	22	19	26	18
27	37	21	26	24	26
25	31	23	31	26	34
23	22	21	20	28	29
30	24	26	30	18	32
35	24	22	22	25	28
29	24	18	27	28	33
23	23	22	32	32	29
27	35	21	29	21	23
27	31	23	19	24	20
20	18	22	26	24	42
21	24	29	24	30	28
41	23	30	26	24	28
20	16	21	24	37	29
24	26	28	27	25	33
31	25	16	29	30	26
20	32	23	31	31	28
28	23	23	24	23	30
22	33	26	22	27	37
32	37	28	29	24	34
18	24	30	31	26	38
21	33	36	25	23	29
31	29	28	31	22	42
29	18	30	28	22	41
32	26	30	24	27	32
27	22	27	25	30	29
27	23	33	24	24	35
26	33	27	21	27	35
12	34	31	38	31	24
36	27	25	24	30	36
30	19	25	33	30	47
29	39	35	28	29	35
33	30	22	26	27	28
25	29	22	23	21	37
26	33	22	27	25	30
28	25	23	32	42	42
38	27	29	27	25	51
34	27	29	22	31	24
32	19	22	39	32	35
35	35	29	17	24	28
26	38	27	30	26	31
21	26	26	21	19	40
31	25	26	30	32	27
26	29	25	28	33	29
25	19	22	28	31	32
39	17	20	29	44	42
29	32	21	28	30	30
29	36	39	32	28	39
27	23	25	29	20	36
17	26	30	30	30	36
33	32	27	33	33	41
17	24	34	24	40	42
26	22	37	35	28	37
33	31	37	27	22	44
31	22	25	38	38	38
20	28	23	31	43	46
31	27	30	28	34	43
20	30	30	19	35	31
28	30	26	30	36	45
27	27	29	22	31	40
32	30	26	32	38	43
20	25	26	27	26	37
25	21	31	37	35	35
25	20	22	40	39	47
34	25	28	37	34	34
20	22	29	36	36	36
22	29	18	37	26	41
26	26	39	32	34	32
24	33	30	29	34	43
25	21	34	29	33	30
31	29	34	30	42	33
29	24	32	38	26	47
24	25	37	41	21	33
40	31	24	29	38	40
34	23	29	42	37	51
35	27	39	33	28	39
31	34	18	38	35	39
26	31	32	43	48	42
31	20	28	42	32	34
39	28	31	24	45	38
29	23	36	29	46	45
32	29	36	42	40	29
25	26	33	35	36	39
30	41	19	37	50	31
29	33	39	39	30	40
26	33	36	30	33	45
48	32	32	33	39	40
41	33	30	51	44	41
37	26	45	47	35	41
31	29	40	29	51	48
39	20	38	40	52	44
24	36	37	49	37	39
34	41	37	40	45	50
28	33	43	51	45	58
31	30	45	50	48	42
38	31	40	36	47	55
38	25	58	38	55	67
34	33	38	58	53	49
40	29	41	48	69	50
25	39	46	58	48	52
36	32	57	60	59	63
46	29	47	46	60	63
42	34	60	50	71	59
46	17	55	51	71	66
42	43	65	67	82	89
43	34	61	53	67	72
36	46	74	60	71	61
46	36	75	57	79	69
50	47	63	63	76	62
39	42	58	78	79	77
52	47	59	59	97	101
47	37	64	63	97	103
37	48	69	64	93	115
53	52	67	79	84	90
38	54	64	75	107	80
60	54	68	62	106	109
70	53	81	73	84	91
59	67	80	90	102	103
60	70	86	80	109	96
52	46	92	79	119	141
59	69	83	111	112	110
58	60	82	92	107	121
72	61	85	92	107	144
61	78	78	102	128	142
77	81	90	94	108	143
88	67	96	97	126	148
86	65	120	103	123	156
86	87	104	83	135	133
105	84	85	91	120	148
98	86	93	88	136	166
89	91	91	114	122	140
90	91	101	87	140	144
102	110	133	96	111	150
121	106	112	109	142	144
94	92	118	112	114	158
108	85	87	109	112	149
117	99	97	115	124	151
95	125	115	111	109	132
120	97	112	129	112	133
110	109	105	113	105	134
114	110	112	140	105	108
111	113	117	117	97	107
126	113	125	121	103	111
118	96	119	103	97	93
119	114	90	130	109	121
105	131	108	116	121	119
132	115	109	105	96	94
129	118	120	114	101	91
123	131	76	95	87	88
100	102	100	119	78	99
115	133	103	114	104	87
100	123	93	98	89	78
120	116	97	106	70	79
112	122	104	86	82	80
110	108	115	110	58	70
110	112	109	93	74	73
97	94	94	93	67	59
114	93	96	87	63	62
98	100	84	82	67	67
98	86	93	91	69	67
95	81	90	88	68	65
99	93	97	94	63	61
96	83	81	81	58	65
83	92	75	73	62	62
107	87	76	74	57	74
75	92	78	72	49	66
87	83	73	73	57	59
82	70	78	67	46	64
74	57	68	58	41	45
84	74	71	63	46	54
67	62	60	81	59	74
61	78	65	81	49	53
66	60	82	65	48	40
69	60	58	64	48	46
66	63	71	70	50	55
54	65	61	52	50	57
57	65	58	54	49	65
47	45	64	53	43	57
48	46	56	49	59	42
52	61	64	53	42	57
60	40	54	41	44	49
57	58	55	49	59	51
43	48	46	52	47	49
39	40	71	57	46	52
45	60	57	50	50	40
54	41	47	48	56	48
42	51	54	60	58	50
56	49	50	39	55	53
50	46	65	60	46	43
35	54	61	72	51	44
60	45	59	58	49	59
56	46	46	57	54	45
45	44	46	57	38	55
37	39	44	46	49	31
36	46	51	45	44	45
47	49	54	52	35	51
49	60	48	43	41	54
47	45	43	42	35	53
56	62	53	55	38	34
51	48	48	57	42	38
49	37	54	49	33	47
33	39	50	44	49	57
47	35	57	36	41	31
34	68	44	51	34	43
64	40	61	53	43	37
50	65	43	51	28	44
56	52	36	46	40	26
62	56	49	59	22	44
41	53	47	50	33	38
64	45	57	39	27	44
47	46	60	44	30	23
55	55	34	32	38	26
53	45	52	36	31	24
44	49	48	43	27	26
55	62	44	47	33	21
54	50	46	43	30	29
65	56	32	40	29	34
57	35	49	42	31	30
54	50	49	30	23	33
62	52	41	47	19	26
58	48	35	48	30	24
59	50	43	44	23	24
54	54	36	34	39	15
49	56	46	42	23	18
68	51	40	42	22	23
57	58	43	33	22	24
57	54	46	40	24	25
52	53	46	32	19	26
52	50	45	35	21	21
64	39	34	36	20	20
46	51	44	42	22	25
53	58	46	39	16	22
49	53	33	25	15	18
61	47	52	27	16	24
47	49	41	36	21	21
57	49	34	39	24	29
45	38	22	28	13	32
51	46	28	26	24	17
37	50	36	48	26	21
34	43	44	32	20	21
33	37	27	37	24	23
38	36	38	31	25	19
39	41	37	34	17	20
34	32	28	26	18	15
41	47	15	31	21	22
42	29	27	23	29	19
39	32	41	31	15	14
32	23	32	21	14	14
31	25	28	20	29	13
38	24	24	29	27	22
35	37	29	25	22	32
37	32	33	27	15	21
29	33	23	30	29	21
26	33	25	20	18	28
27	35	20	38	25	23
23	34	25	44	17	22
29	45	26	31	20	18
37	29	27	25	20	18
37	25	22	26	22	15
23	27	36	30	26	17
25	26	28	20	28	11
31	26	19	26	24	12
32	30	23	26	22	18
24	19	36	24	23	21
36	26	32	27	17	19
26	20	44	26	18	26
32	24	31	28	22	22
30	38	28	31	20	15
35	24	25	25	17	21
35	31	24	27	24	20
30	24	26	28	14	15
32	30	31	27	19	22
43	27	26	17	17	18
28	30	26	21	18	15
37	23	19	23	22	19
31	32	25	26	20	18
23	13	29	19	26	13
21	24	18	30	26	22
27	13	33	28	19	21
28	30	20	38	19	16
34	30	33	15	31	14
26	20	33	20	14	20
30	21	32	34	21	27
33	22	27	23	33	16
31	32	28	20	26	16
28	31	22	24	22	33
30	28	31	32	23	27
26	24	24	24	21	14
24	25	26	21	25	21
28	21	20	31	10	16
32	24	36	22	23	18
25	29	24	26	12	13
31	29	26	26	20	20
27	31	26	22	18	19
29	35	27	28	20	14
31	21	31	30	16	19
25	32	20	32	19	22
25	22	28	30	25	16
31	22	21	20	26	22
23	27	28	33	23	22
27	13	19	28	19	21
26	25	27	25	23	10
26	18	27	22	17	24
32	27	27	23	16	17
26	25	33	16	23	23
27	21	23	30	18	15
42	21	16	29	18	23
19	27	28	27	29	24
24	23	23	21	25	23
28	19	24	23	24	22
24	39	23	31	19	20
30	35	25	28	25	19
31	27	19	32	15	27
39	22	28	23	19	24
33	34	22	27	21	22
28	21	32	34	20	29
24	23	31	18	19	16
25	26	27	24	19	18
34	26	19	24	25	24
31	20	27	23	17	26
23	32	32	28	16	18
25	29	22	19	28	28
21	35	20	31	28	23
25	16	29	25	22	27
32	17	32	25	19	25
20	30	23	27	25	18
29	16	23	25	22	23
25	23	33	14	19	32
25	26	14	22	22	18
27	25	22	22	18	25
25	31	28	31	23	26
32	26	15	30	26	24
23	28	27	23	29	17
27	24	24	22	30	30
28	21	19	19	14	32
22	19	22	30	26	26
15	19	25	25	26	25
23	32	33	25	22	33
19	32	18	19	35	33
18	19	30	26	16	30
24	20	26	17	24	28
23	20	20	19	27	27
32	15	27	14	21	35
33	15	25	28	26	33
28	29	18	26	17	35
38	20	13	20	37	20
37	28	24	17	18	38
30	11	18	21	17	36
23	12	27	34	25	26
21	26	20	18	21	30
17	21	16	14	28	29
35	29	27	21	28	32
21	30	23	17	33	43
24	19	15	21	31	43
26	20	26	21	28	31
19	28	21	18	19	35
26	12	20	34	27	20
32	13	13	22	19	35
23	24	22	22	27	29
26	22	28	31	23	25
21	12	25	29	25	22
31	22	16	21	26	33
33	30	21	19	25	26
25	23	32	25	33	31
30	28	25	27	21	30
22	32	23	21	34	34
27	21	26	19	23	28
24	18	24	23	40	34
19	28	28	25	25	32
31	17	24	25	31	28
22	18	24	18	24	36
28	23	20	24	26	34
28	25	20	24	35	24
19	24	17	18	33	40
19	25	27	18	33	32
25	32	28	27	34	33
30	34	23	29	34	24
27	19	25	21	31	37
30	24	22	27	32	21
14	29	19	25	27	36
34	21	28	20	31	38
22	26	17	27	34	34
27	30	30	22	33	35
24	22	29	20	37	34
15	29	24	20	21	38
17	27	24	25	34	30
17	15	31	30	26	25
29	16	23	33	33	35
19	20	20	33	33	34
26	17	31	26	28	29
25	29	22	29	31	31
26	17	25	27	28	32
29	20	27	24	31	36
24	21	21	24	33	30
25	16	23	29	32	35
26	36	21	19	35	28
20	23	22	24	29	18
26	24	16	29	28	34
25	20	33	35	29	20
24	29	30	26	32	29
33	25	37	28	26	21
39	18	27	39	30	32
29	20	29	21	28	26
35	28	34	27	32	31
31	28	30	32	28	26
23	27	31	32	25	26
31	20	28	41	30	32
28	23	31	28	30	23
31	19	39	36	30	25
27	25	29	53	26	31
20	21	33	40	26	32
30	34	31	39	27	24
29	20	38	29	26	31
35	28	25	41	30	33
31	29	28	25	27	26
29	27	31	22	28	22
23	17	30	39	27	31
13	35	22	27	24	19
24	24	30	40	25	26
20	27	40	42	33	32
32	19	40	40	26	25
21	27	34	35	27	24
32	27	24	36	27	31
29	38	26	23	27	26
26	26	35	36	23	26
22	27	26	27	22	27
23	24	32	35	24	22
22	31	34	39	27	21
26	34	42	29	21	17
27	28	35	35	18	29
17	21	28	34	21	18
21	20	31	33	28	21
16	25	32	29	16	27
23	20	35	32	37	25
20	34	29	29	16	19
22	28	39	27	29	20
32	30	28	35	23	18
25	42	32	29	22	25
17	13	30	27	13	16
31	25	30	35	29	19
24	23	27	30	22	22
30	30	36	35	18	14
19	14	38	26	26	27
13	24	37	37	21	18
24	31	27	37	23	13
24	21	33	31	22	21
23	22	35	30	16	25
24	17	30	26	18	15
21	20	26	32	17	23
21	29	23	31	28	23
20	24	32	20	27	16
28	27	32	29	9	16
31	30	19	30	24	18
20	31	31	34	26	16
28	28	40	17	19	11
34	24	27	24	23	19
30	27	22	24	17	16
21	31	33	26	20	16
22	32	22	34	15	15
32	22	18	31	22	16
27	21	36	21	17	16
34	28	26	30	13	13
20	26	24	30	28	13
26	24	26	16	20	17
26	23	27	24	14	21
19	24	28	18	17	19
32	25	26	21	20	10
29	30	29	23	12	17
35	29	32	17	7	17
26	26	27	26	12	14
24	31	32	14	13	24
26	28	29	26	24	25
29	32	26	19	16	15
32	31	33	25	16	17
28	34	27	27	13	18
38	24	32	23	19	15
24	32	36	18	10	24
28	30	33	25	10	15
24	32	26	18	17	31
22	29	26	18	25	16
21	29	27	22	13	21
40	28	31	15	12	21
29	26	22	19	24	23
32	21	22	22	12	21
24	33	20	21	17	17
32	19	34	21	22	20
41	25	13	22	17	20
32	29	29	24	16	18
